,plot_col,plot_row,plot_number,tree_no,Plot_id,Phy_zone,X_tree_and_climber_position,forest_stand,bearing,distance,distance_unit_name,species_code,species_scientific_name,Species_Name,Species_name,dbh,quality_class,crown_class,lopping,sample_tree_type,height,crown_height,base_tree_height,base_crown_height,base_slope,age,radial_growth,Pre_ht,remarks,d,h,hpred,volume_ratio
12865,118,29,1,11,118-29-1,101,11,1,171,12,m,358,Spatholobus parviflorus,OTHERS-1,,26.5,3,10,0,3,40,0,0,0,NA,0,0,14.8,--,26.5,40,14.8,1
12866,118,29,1,12,118-29-1,101,12,1,173,12,m,6615,Shorea robusta,Shorea robusta,,63.3,1,1,0,1,29.9,15.7,1.2,0,0,0,0,20.61,dbh with climber,63.3,29.9,20.61,1
12867,118,29,1,13,118-29-1,101,13,1,177,16.5,m,6615,Shorea robusta,Shorea robusta,,49.5,3,1,0,0,NA,NA,NA,NA,NA,0,0,19.17,--,49.5,NA,19.17,1
12868,118,29,1,14,118-29-1,101,14,1,196,18.5,m,6615,Shorea robusta,Shorea robusta,,32.5,2,1,0,0,NA,NA,NA,NA,NA,0,0,16.32,--,32.5,NA,16.32,1
12869,118,29,1,15,118-29-1,101,15,1,203,8.3,m,6660,Terminalia alata,Terminalia tomentosa,,20.6,2,2,0,4,17.6,6,0,0,NA,0,0,12.86,--,20.6,17.6,12.86,1
12870,118,29,1,16,118-29-1,101,16,1,282,2.7,m,6170,Casearia graveolens,OTHERS-1,,7.9,3,3,0,0,NA,NA,NA,NA,NA,0,0,6.18,--,7.9,NA,6.18,1
12871,118,29,1,17,118-29-1,101,17,1,311,6.3,m,6170,Casearia graveolens,OTHERS-1,,9.6,3,7,0,3,7.7,0,0,0,NA,0,0,7.33,debark and dead,9.6,7.7,7.33,0.998238566
12872,118,29,1,18,118-29-1,101,18,1,312,12,m,6615,Shorea robusta,Shorea robusta,,49.8,1,1,0,1,24.3,9.5,2.3,0,0,0,0,19.21,--,49.8,24.3,19.21,1
12873,118,29,1,19,118-29-1,101,19,1,340,2.9,m,6170,Casearia graveolens,OTHERS-1,,8.1,2,3,0,2,7.8,4.9,0,0,NA,0,0,6.32,--,8.1,7.8,6.32,1
12874,118,29,1,20,118-29-1,101,20,1,355,6.3,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,12,3,7,0,3,10.9,0,0,0,NA,0,0,8.81,standing dead,12,10.9,8.81,0.998269311
12875,118,29,3,1,118-29-3,101,1,1,14,18.5,m,6615,Shorea robusta,Shorea robusta,,40.3,2,1,0,1,23.5,2.5,2.5,0,0,0,0,17.84,--,40.3,23.5,17.84,1
12876,118,29,3,2,118-29-3,101,2,1,41,6.4,m,6615,Shorea robusta,Shorea robusta,,65.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.77,--,65.2,NA,20.77,1
12877,118,29,3,3,118-29-3,101,3,1,68,4.9,m,6660,Terminalia alata,Terminalia tomentosa,,45.6,2,2,0,0,NA,NA,NA,NA,NA,0,0,18.65,--,45.6,NA,18.65,1
12878,118,29,3,4,118-29-3,101,4,1,133,14.9,m,6615,Shorea robusta,Shorea robusta,,20.9,2,2,0,0,NA,NA,NA,NA,NA,0,0,12.97,--,20.9,NA,12.97,1
12879,118,29,3,5,118-29-3,101,5,1,135,10.9,m,6615,Shorea robusta,Shorea robusta,,32,2,2,0,0,NA,NA,NA,NA,NA,0,0,16.21,--,32,NA,16.21,1
12880,118,29,3,6,118-29-3,101,6,1,138,15.4,m,6615,Shorea robusta,Shorea robusta,,43.9,2,1,0,1,24.6,14.6,6.5,4.9,0,0,0,18.41,--,43.9,24.6,18.41,1
12881,118,29,3,7,118-29-3,101,7,1,141,17.7,m,6615,Shorea robusta,Shorea robusta,,46.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.78,--,46.5,NA,18.78,1
12882,118,29,3,8,118-29-3,101,8,1,145,12.3,m,6113,Anogeissus latifolius,Anogeissus latifolia,,45.4,1,1,0,2,29.6,11.6,1.3,0.3,0,0,0,18.62,--,45.4,29.6,18.62,1
12883,118,29,3,9,118-29-3,101,9,1,174,15.1,m,6615,Shorea robusta,Shorea robusta,,45.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.7,--,45.9,NA,18.7,1
12884,118,29,3,10,118-29-3,101,10,1,184,13.3,m,6615,Shorea robusta,Shorea robusta,,35.3,3,6,0,3,15.5,6.3,4,1.2,0,0,0,16.91,--,35.3,15.5,16.91,0.998673043
12885,118,29,3,11,118-29-3,101,11,1,194,13.4,m,358,Spatholobus parviflorus,OTHERS-1,,21,3,10,0,3,45,0,0,0,NA,0,0,13.01,--,21,45,13.01,1
12886,118,29,3,12,118-29-3,101,12,1,196,10.6,m,6615,Shorea robusta,Shorea robusta,,25.8,2,1,0,0,NA,NA,NA,NA,NA,0,0,14.59,--,25.8,NA,14.59,1
12887,118,29,3,13,118-29-3,101,13,1,197,13.4,m,6615,Shorea robusta,Shorea robusta,,32,2,2,0,1,13.7,8.2,6,0,0,0,0,16.21,--,32,13.7,16.21,1
12888,118,29,3,14,118-29-3,101,14,1,207,13.3,m,36,Bauhinia vahlii,OTHERS-1,,17.8,3,10,0,3,30,0,0,0,NA,0,0,11.73,--,17.8,30,11.73,1
12889,118,29,3,15,118-29-3,101,15,1,213,12.5,m,6246,Desmodium oojenense,Desmodium oojenense,,20.6,3,3,0,2,6.4,2.6,2,2,0,0,0,12.86,--,20.6,6.4,12.86,1
12890,118,29,3,16,118-29-3,101,16,1,243,17,m,6615,Shorea robusta,Shorea robusta,,38.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.45,--,38.1,NA,17.45,1
12891,118,29,3,17,118-29-3,101,17,1,245,12.6,m,6615,Shorea robusta,Shorea robusta,,29.2,2,2,0,0,NA,NA,NA,NA,NA,0,0,15.53,--,29.2,NA,15.53,1
12892,118,29,3,18,118-29-3,101,18,1,247,17.2,m,358,Spatholobus parviflorus,OTHERS-1,,36.6,3,10,0,3,40,0,0,0,NA,0,0,17.17,--,36.6,40,17.17,1
12893,118,29,3,19,118-29-3,101,19,1,268,14.3,m,6615,Shorea robusta,Shorea robusta,,25.7,NA,NA,0,11,0,0,0,0,NA,0,0,14.56,DEBARKING AND STUMP,25.7,0,14.56,1
12894,118,29,3,20,118-29-3,101,20,1,287,15.8,m,6615,Shorea robusta,Shorea robusta,,63,1,1,0,1,29,9.8,7.9,2.4,0,0,0,20.58,--,63,29,20.58,1
12895,118,29,3,21,118-29-3,101,21,1,296,15.4,m,6660,Terminalia alata,Terminalia tomentosa,,53,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.59,--,53,NA,19.59,1
12896,118,29,3,22,118-29-3,101,22,1,323,17.9,m,358,Spatholobus parviflorus,OTHERS-1,,20.5,3,10,0,3,25,0,0,0,NA,0,0,12.82,--,20.5,25,12.82,1
12897,118,29,3,23,118-29-3,101,23,1,324,16,m,6660,Terminalia alata,Terminalia tomentosa,,32.8,3,1,0,0,NA,NA,NA,NA,NA,0,0,16.39,--,32.8,NA,16.39,1
12898,118,29,3,24,118-29-3,101,24,1,326,17.5,m,6660,Terminalia alata,Terminalia tomentosa,,43,2,1,0,0,NA,NA,NA,NA,NA,0,0,18.27,DBH WITH CLIMBER,43,NA,18.27,1
12899,118,29,3,25,118-29-3,101,25,1,342,5.7,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,17,3,2,0,2,13.5,6.2,2.3,0.9,0,0,0,11.37,--,17,13.5,11.37,1
12900,118,29,3,26,118-29-3,101,26,1,350,11.9,m,6660,Terminalia alata,Terminalia tomentosa,,24.2,2,2,0,1,22.5,8.4,0.2,0.2,0,0,0,14.1,--,24.2,22.5,14.1,1
12901,118,29,4,1,118-29-4,101,1,1,13,19.3,m,6660,Terminalia alata,Terminalia tomentosa,,30.8,1,1,0,1,21.7,7.3,3.4,0,0,0,0,15.93,--,30.8,21.7,15.93,1
12902,118,29,4,2,118-29-4,101,2,1,19,4.5,m,6446,Miliusa velutina,Miliusa velutina,,20.9,3,3,0,0,NA,NA,NA,NA,NA,0,0,12.97,debarked,20.9,NA,12.97,1
12903,118,29,4,3,118-29-4,101,3,1,35,8,m,6615,Shorea robusta,Shorea robusta,,67.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.95,--,67.5,NA,20.95,1
12904,118,29,4,4,118-29-4,101,4,1,79,7.2,m,6113,Anogeissus latifolius,Anogeissus latifolia,,13.8,1,2,0,0,NA,NA,NA,NA,NA,0,0,9.81,--,13.8,NA,9.81,1
12905,118,29,4,5,118-29-4,101,5,1,80,12.9,m,6660,Terminalia alata,Terminalia tomentosa,,35.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,16.89,--,35.2,NA,16.89,1
12906,118,29,4,6,118-29-4,101,6,1,111,18.4,m,9999,Unknowned spps,OTHERS-1,,11.1,3,10,0,3,30,0,0,0,NA,0,0,8.28,--,11.1,30,8.28,1
12907,118,29,4,7,118-29-4,101,7,1,112,18.4,m,6615,Shorea robusta,Shorea robusta,,42.4,3,7,0,3,10.8,2.3,0,0,NA,0,0,18.18,--,42.4,10.8,18.18,0.891894951
12908,118,29,4,8,118-29-4,101,8,1,126,7,m,6446,Miliusa velutina,Miliusa velutina,,14.5,2,1,0,1,10.7,3,0,0,NA,0,0,10.17,--,14.5,10.7,10.17,1
12909,118,29,4,9,118-29-4,101,9,1,132,10.8,m,36,Bauhinia vahlii,OTHERS-1,,9.8,3,10,0,3,20,0,0,0,NA,0,0,7.46,--,9.8,20,7.46,1
12910,118,29,4,10,118-29-4,101,10,1,143,11.9,m,6591,Rhus wallichii,Rhus spp,,21.9,2,2,0,0,NA,NA,NA,NA,NA,0,0,13.33,--,21.9,NA,13.33,1
12911,118,29,4,11,118-29-4,101,11,1,161,7.3,m,6249,Dillenia indica,OTHERS-1,,10.5,2,1,0,4,9.4,2.7,0,0,NA,0,0,7.91,--,10.5,9.4,7.91,1
12912,118,29,4,12,118-29-4,101,12,1,182,8.9,m,6446,Miliusa velutina,Miliusa velutina,,19.8,3,3,0,0,NA,NA,NA,NA,NA,0,0,12.55,dbh at 1.15,19.8,NA,12.55,1
12913,118,29,4,13,118-29-4,101,13,1,196,8.6,m,6615,Shorea robusta,Shorea robusta,,51.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.4,--,51.4,NA,19.4,1
12914,118,29,4,14,118-29-4,101,14,1,214,9.5,m,6249,Dillenia indica,OTHERS-1,,20.2,2,1,0,4,15.7,5,0,0,NA,0,0,12.7,--,20.2,15.7,12.7,1
12915,118,29,4,15,118-29-4,101,15,1,235,18.4,m,36,Bauhinia vahlii,OTHERS-1,,29.5,3,10,0,3,65,0,0,0,NA,0,0,15.61,--,29.5,65,15.61,1
12916,118,29,4,16,118-29-4,101,16,1,257,12.3,m,6446,Miliusa velutina,Miliusa velutina,,28.4,2,2,0,0,NA,NA,NA,NA,NA,0,0,15.32,--,28.4,NA,15.32,1
12917,118,29,4,17,118-29-4,101,17,1,262,7.4,m,6591,Rhus wallichii,Rhus spp,,13.7,3,6,0,3,1.5,0,0,0,NA,0,0,9.76,--,13.7,1.5,9.76,0.337127413
12918,118,29,4,18,118-29-4,101,18,1,266,10.3,m,6446,Miliusa velutina,Miliusa velutina,,21.2,2,1,0,4,20.2,7.5,0,0,NA,0,0,13.08,--,21.2,20.2,13.08,1
12919,118,29,4,19,118-29-4,101,19,1,269,5.1,m,6113,Anogeissus latifolius,Anogeissus latifolia,,20.3,2,1,0,2,17.6,8.7,0,0,NA,0,0,12.74,--,20.3,17.6,12.74,1
12920,118,29,4,20,118-29-4,101,20,1,272,1.3,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,9,3,1,0,0,NA,NA,NA,NA,NA,0,0,6.93,--,9,NA,6.93,1
12921,118,29,4,21,118-29-4,101,21,1,310,7.3,m,6265,Dysoxylum gobara,Dysoxylum gobara,,22.5,3,1,0,2,10.2,3.7,1.2,0,0,0,0,13.54,debarked,22.5,10.2,13.54,1
12922,118,29,4,22,118-29-4,101,22,1,340,8.3,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,,25.4,1,1,0,2,17.6,7.3,1,0,0,0,0,14.47,--,25.4,17.6,14.47,1
12923,118,29,4,23,118-29-4,101,23,1,357,18.3,m,6615,Shorea robusta,Shorea robusta,,40.8,2,1,0,2,24.8,13.8,0.5,0,0,0,0,17.92,--,40.8,24.8,17.92,1
12924,118,29,6,1,118-29-6,101,1,1,9,12.9,m,6113,Anogeissus latifolius,Anogeissus latifolia,,48.3,2,1,0,1,28.8,10.3,2.8,0.2,0,0,0,19.02,--,48.3,28.8,19.02,1
12925,118,29,6,2,118-29-6,101,2,1,20,11.7,m,6660,Terminalia alata,Terminalia tomentosa,,44,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.42,--,44,NA,18.42,1
12926,118,29,6,3,118-29-6,101,3,1,26,19.3,m,6114,Anthocephalus chinensis,OTHERS-1,,29.7,3,1,0,3,14.8,7.9,0.4,0.4,0,0,0,15.66,--,29.7,14.8,15.66,1
12927,118,29,6,4,118-29-6,101,4,1,32,19.9,m,5574,Mussaenda glabra,OTHERS-1,,31.8,3,10,0,3,10,0,0,0,NA,0,0,16.16,--,31.8,10,16.16,1
12928,118,29,6,5,118-29-6,101,5,1,35,7.6,m,6370,Lannea coromandelica,Lannea coromandelica,,18,3,2,0,2,12.6,5.8,0,0,NA,0,0,11.81,--,18,12.6,11.81,1
12929,118,29,6,6,118-29-6,101,6,1,49,19.8,m,36,Bauhinia vahlii,OTHERS-1,,21.5,NA,NA,0,11,0,0,0,0,NA,0,0,13.19,--,21.5,0,13.19,1
12930,118,29,6,7,118-29-6,101,7,1,67,18.3,m,6660,Terminalia alata,Terminalia tomentosa,,61.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.47,--,61.7,NA,20.47,1
12931,118,29,6,8,118-29-6,101,8,1,77,16.6,m,6615,Shorea robusta,Shorea robusta,,95.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,22.57,--,95.1,NA,22.57,1
12932,118,29,6,9,118-29-6,101,9,1,104,15.2,m,6662,Terminalia bellirica,Terminalia bellirica,,58.5,1,6,0,3,20.6,12.5,3.4,0,0,0,0,20.17,--,58.5,20.6,20.17,0.998304385
12933,118,29,6,10,118-29-6,101,10,1,107,7,m,6370,Lannea coromandelica,Lannea coromandelica,,22.9,3,1,0,1,16.3,3.1,0.3,0,0,0,0,13.68,--,22.9,16.3,13.68,1
12934,118,29,6,11,118-29-6,101,11,1,122,7.9,m,6660,Terminalia alata,Terminalia tomentosa,,22.3,2,2,0,0,NA,NA,NA,NA,NA,0,0,13.47,--,22.3,NA,13.47,1
12935,118,29,6,12,118-29-6,101,12,1,122,15.4,m,5574,Mussaenda glabra,OTHERS-1,,25.6,3,10,0,3,28,0,0,0,NA,0,0,14.53,--,25.6,28,14.53,1
12936,118,29,6,13,118-29-6,101,13,1,137,6.4,m,6662,Terminalia bellirica,Terminalia bellirica,,47.2,1,2,0,2,28.4,16.8,2.5,0.9,0,0,0,18.87,--,47.2,28.4,18.87,1
12937,118,29,6,14,118-29-6,101,14,1,142,5,m,6662,Terminalia bellirica,Terminalia bellirica,,21.1,3,3,0,0,NA,NA,NA,NA,NA,0,0,13.04,--,21.1,NA,13.04,1
12938,118,29,6,15,118-29-6,101,15,1,165,6.6,m,197,Ichnocarpus frutescens,OTHERS-1,,11.8,3,10,0,3,10.5,0,0,0,NA,0,0,8.69,--,11.8,10.5,8.69,1
12939,118,29,6,16,118-29-6,101,16,1,184,15.1,m,6615,Shorea robusta,Shorea robusta,,63.8,1,1,0,1,26.3,14.8,3.8,2.6,0,0,0,20.65,--,63.8,26.3,20.65,1
12940,118,29,6,17,118-29-6,101,17,1,187,1.5,m,6615,Shorea robusta,Shorea robusta,,18.5,3,2,0,0,NA,NA,NA,NA,NA,0,0,12.02,--,18.5,NA,12.02,1
12941,118,29,6,18,118-29-6,101,18,1,190,7.2,m,6113,Anogeissus latifolius,Anogeissus latifolia,,47,2,1,0,0,NA,NA,NA,NA,NA,0,0,18.85,--,47,NA,18.85,1
12942,118,29,6,19,118-29-6,101,19,1,202,7.6,m,6246,Desmodium oojenense,Desmodium oojenense,,23.4,3,2,0,2,16.3,10.6,1.2,0,0,0,0,13.84,--,23.4,16.3,13.84,1
12943,118,29,6,20,118-29-6,101,20,1,205,2.7,m,6103,Albizia odoratissima,Albizia spp.,,9.2,3,3,0,2,7.9,4.4,0,0,NA,0,0,7.07,--,9.2,7.9,7.07,1
12944,118,29,6,21,118-29-6,101,21,1,205,4.7,m,6615,Shorea robusta,Shorea robusta,,54.2,1,1,0,1,26.7,13.9,2.3,0.1,0,0,0,19.72,--,54.2,26.7,19.72,1
12945,118,29,6,22,118-29-6,101,22,1,230,14,m,6660,Terminalia alata,Terminalia tomentosa,,36.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.17,--,36.6,NA,17.17,1
12946,118,29,6,23,118-29-6,101,23,1,240,11,m,6660,Terminalia alata,Terminalia tomentosa,,13.7,3,10,0,3,50,0,0,0,NA,0,0,9.76,--,13.7,50,9.76,1
12947,118,29,6,24,118-29-6,101,24,1,253,5.5,m,6089,Adina cordifolia,Adina cordifolia,,24.1,3,2,0,2,20.2,11.9,2.8,0.5,0,0,0,14.07,--,24.1,20.2,14.07,1
12948,118,29,6,25,118-29-6,101,25,1,271,0.5,m,6249,Dillenia indica,OTHERS-1,,7.3,3,3,0,2,6.5,1.5,0.5,0,0,0,0,5.75,--,7.3,6.5,5.75,1
12949,118,29,6,26,118-29-6,101,26,1,275,8.9,m,6246,Desmodium oojenense,Desmodium oojenense,,23.8,3,3,0,0,NA,NA,NA,NA,NA,0,0,13.97,dbh at 1.8,23.8,NA,13.97,1
12950,118,29,6,27,118-29-6,101,27,1,276,7.9,m,6615,Shorea robusta,Shorea robusta,,57.4,2,1,0,1,24.6,10.2,3.8,3.6,0,0,0,20.06,dbh at 1.6,57.4,24.6,20.06,1
12951,118,29,6,28,118-29-6,101,28,1,284,11.1,m,6615,Shorea robusta,Shorea robusta,,57.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.07,--,57.5,NA,20.07,1
12952,118,29,6,29,118-29-6,101,29,1,297,6,m,6615,Shorea robusta,Shorea robusta,,18.3,3,2,0,0,NA,NA,NA,NA,NA,0,0,11.94,--,18.3,NA,11.94,1
12953,118,29,6,30,118-29-6,101,30,1,316,13.6,m,6246,Desmodium oojenense,Desmodium oojenense,,35.7,2,1,0,0,NA,NA,NA,NA,NA,0,0,16.99,--,35.7,NA,16.99,1
12954,118,29,6,31,118-29-6,101,31,1,319,4,m,6103,Albizia odoratissima,Albizia spp.,,14.9,NA,NA,0,11,0,0,0,0,NA,0,0,10.38,--,14.9,0,10.38,1
12955,118,29,6,32,118-29-6,101,32,1,319,7.5,m,6662,Terminalia bellirica,Terminalia bellirica,,35.4,2,1,0,2,21.8,10.6,0.6,0.3,0,0,0,16.94,--,35.4,21.8,16.94,1
12956,118,29,6,33,118-29-6,101,33,1,337,13,m,36,Bauhinia vahlii,OTHERS-1,,9.1,3,10,0,3,30,0,0,0,NA,0,0,7,--,9.1,30,7,1
12957,119,29,1,1,119-29-1,1,1,1,5,2.2,m,6507,Phyllanthus emblica,Phyllanthus emblica,,10.7,1,1,0,1,11.5,3.7,0,0,NA,0,0,8.03,--,10.7,11.5,8.03,1
12958,119,29,1,2,119-29-1,1,2,1,36,7.4,m,6250,Dillenia pentagyna,Dillenia pentagyna,,15.9,3,2,0,2,5.6,2.3,4.7,1.8,0,0,0,10.87,--,15.9,5.6,10.87,1
12959,119,29,1,3,119-29-1,1,3,1,64,7.7,m,6147,Buchanania latifolia,Buchanania latifolia,,30.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,15.88,--,30.6,NA,15.88,1
12960,119,29,1,4,119-29-1,1,4,1,67,9.6,m,6615,Shorea robusta,Shorea robusta,,45.2,NA,NA,0,11,0,0,0,0,NA,0,0,18.6,--,45.2,0,18.6,1
12961,119,29,1,5,119-29-1,1,5,1,72,12.6,m,6662,Terminalia bellirica,Terminalia bellirica,,20.7,1,1,0,4,16.2,7.8,0,0,NA,0,0,12.89,--,20.7,16.2,12.89,1
12962,119,29,1,6,119-29-1,1,6,1,106,14.9,m,6615,Shorea robusta,Shorea robusta,,57.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.11,--,57.9,NA,20.11,1
12963,119,29,1,7,119-29-1,1,7,1,110,2.7,m,6250,Dillenia pentagyna,Dillenia pentagyna,,10.6,NA,NA,0,12,0,0,0,0,NA,0,0,7.97,--,10.6,0,7.97,1
12964,119,29,1,8,119-29-1,1,8,1,116,15.8,m,6615,Shorea robusta,Shorea robusta,,58.9,1,1,0,2,22.2,10.3,5.7,5.7,0,0,0,20.21,--,58.9,22.2,20.21,1
12965,119,29,1,9,119-29-1,1,9,1,136,10.5,m,6615,Shorea robusta,Shorea robusta,,51.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.44,--,51.7,NA,19.44,1
12966,119,29,1,10,119-29-1,1,10,1,143,12.3,m,6615,Shorea robusta,Shorea robusta,,38.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.59,--,38.9,NA,17.59,1
12967,119,29,1,11,119-29-1,1,11,1,151,9.7,m,6147,Buchanania latifolia,Buchanania latifolia,,32.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,16.3,--,32.4,NA,16.3,1
12968,119,29,1,12,119-29-1,1,12,1,160,5.5,m,6591,Rhus wallichii,Rhus spp,,12.7,3,3,0,4,6.3,2.1,0,0,NA,0,0,9.21,DBH at 1.1,12.7,6.3,9.21,1
12969,119,29,1,13,119-29-1,1,13,1,181,12.2,m,6615,Shorea robusta,Shorea robusta,,35,2,2,0,1,18,5.7,4,4,0,0,0,16.85,--,35,18,16.85,1
12970,119,29,1,14,119-29-1,1,14,1,183,17.2,m,6615,Shorea robusta,Shorea robusta,,43.1,NA,NA,0,11,0,0,0,0,NA,0,0,18.29,uprooted dead,43.1,0,18.29,1
12971,119,29,1,15,119-29-1,1,15,1,195,6.4,m,6615,Shorea robusta,Shorea robusta,,57.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.09,debark,57.7,NA,20.09,1
12972,119,29,1,16,119-29-1,1,16,1,197,9.6,m,6615,Shorea robusta,Shorea robusta,,45.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.64,--,45.5,NA,18.64,1
12973,119,29,1,17,119-29-1,1,17,1,211,18.8,m,6113,Anogeissus latifolius,Anogeissus latifolia,,39.3,1,1,0,2,32.2,13.4,0,0,NA,0,0,17.66,--,39.3,32.2,17.66,1
12974,119,29,1,18,119-29-1,1,18,1,226,15.9,m,6615,Shorea robusta,Shorea robusta,,32.6,2,1,0,4,22.3,10.4,0,0,NA,0,0,16.34,--,32.6,22.3,16.34,1
12975,119,29,1,19,119-29-1,1,19,1,236,18.7,m,6615,Shorea robusta,Shorea robusta,,31,1,7,0,3,12.3,0,0,0,NA,0,0,15.97,--,31,12.3,15.97,0.975804239
12976,119,29,1,20,119-29-1,1,20,1,290,11.3,m,6147,Buchanania latifolia,Buchanania latifolia,,20.5,1,2,0,2,15.8,8.8,5,0,0,0,0,12.82,living tree,20.5,15.8,12.82,1
12977,119,29,1,21,119-29-1,1,21,1,300,14.2,m,6660,Terminalia alata,Terminalia tomentosa,,36.3,1,1,0,1,16.8,7.7,0,0,NA,0,0,17.11,--,36.3,16.8,17.11,1
12978,119,29,1,22,119-29-1,1,22,1,319,4.7,m,6660,Terminalia alata,Terminalia tomentosa,,23.8,2,1,0,2,14.3,7.1,4,0,0,0,0,13.97,--,23.8,14.3,13.97,1
12979,119,29,1,23,119-29-1,1,23,1,329,19.7,m,6615,Shorea robusta,Shorea robusta,,35.4,NA,NA,0,11,0,0,0,0,NA,0,0,16.94,uprooted debark,35.4,0,16.94,1
12980,119,29,1,24,119-29-1,1,24,1,339,13.7,m,6615,Shorea robusta,Shorea robusta,,43.7,NA,NA,0,11,0,0,0,0,NA,0,0,18.38,--,43.7,0,18.38,1
12981,119,29,1,25,119-29-1,1,25,1,342,7,m,358,Spatholobus parviflorus,OTHERS-1,,12.1,3,10,0,4,15,0,0,0,NA,0,0,8.87,--,12.1,15,8.87,1
12982,119,29,1,26,119-29-1,1,26,1,346,7,m,6615,Shorea robusta,Shorea robusta,,30.5,3,7,0,3,10.3,0,0,0,NA,0,0,15.85,--,30.5,10.3,15.85,0.925460965
12983,119,29,1,27,119-29-1,1,27,1,358,1.4,m,6664,Terminalia chebula,Terminalia chebula,,25.1,NA,NA,0,12,0,0,0,0,NA,0,0,14.38,--,25.1,0,14.38,1
12984,119,29,3,1,119-29-3,1,1,1,4,3.9,m,6615,Shorea robusta,Shorea robusta,,10.7,1,2,0,1,11.8,4.5,0,0,NA,0,0,8.03,--,10.7,11.8,8.03,1
12985,119,29,3,2,119-29-3,1,2,1,6,7.4,m,358,Spatholobus parviflorus,OTHERS-1,,16.4,3,10,0,4,25,0,0,0,NA,0,0,11.1,--,16.4,25,11.1,1
12986,119,29,3,3,119-29-3,1,3,1,9,6.5,m,6147,Buchanania latifolia,Buchanania latifolia,,26.7,3,7,0,3,14.5,0,0,0,NA,0,0,14.85,--,26.7,14.5,14.85,0.999968513
12987,119,29,3,4,119-29-3,1,4,1,11,12.4,m,6615,Shorea robusta,Shorea robusta,,39.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.63,--,39.1,NA,17.63,1
12988,119,29,3,5,119-29-3,1,5,1,16,7.2,m,6615,Shorea robusta,Shorea robusta,,23.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,13.81,--,23.3,NA,13.81,1
12989,119,29,3,6,119-29-3,1,6,1,25,7.9,m,6235,Dalbergia latifolia,Dalbergia latifolia,,14.1,2,2,0,2,11.8,4.6,0,0,NA,0,0,9.97,--,14.1,11.8,9.97,1
12990,119,29,3,7,119-29-3,1,7,1,50,4.5,m,36,Bauhinia vahlii,OTHERS-1,,15.7,3,2,0,1,11.4,3.9,0,0,NA,0,0,10.77,--,15.7,11.4,10.77,1
12991,119,29,3,8,119-29-3,1,8,1,87,2.4,m,6465,Neolitsea umbrosa,OTHERS-1,,15.6,3,2,0,0,NA,NA,NA,NA,NA,0,0,10.72,--,15.6,NA,10.72,1
12992,119,29,3,9,119-29-3,1,9,1,90,10.8,m,6113,Anogeissus latifolius,Anogeissus latifolia,,50.1,1,1,0,2,30.8,8.5,0,0,NA,0,0,19.25,--,50.1,30.8,19.25,1
12993,119,29,3,10,119-29-3,1,10,1,109,6.1,m,6615,Shorea robusta,Shorea robusta,,15.8,2,2,0,0,NA,NA,NA,NA,NA,0,0,10.82,--,15.8,NA,10.82,1
12994,119,29,3,11,119-29-3,1,11,1,121,10.8,m,6615,Shorea robusta,Shorea robusta,,45.5,NA,NA,0,11,0,0,0,0,NA,0,0,18.64,--,45.5,0,18.64,1
12995,119,29,3,12,119-29-3,1,12,1,145,0.7,m,6615,Shorea robusta,Shorea robusta,,29,1,1,0,1,21,4.2,0,0,NA,0,0,15.48,--,29,21,15.48,1
12996,119,29,3,13,119-29-3,1,13,1,147,17.3,m,6615,Shorea robusta,Shorea robusta,,42.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.18,--,42.4,NA,18.18,1
12997,119,29,3,14,119-29-3,1,14,1,149,16.1,m,36,Bauhinia vahlii,OTHERS-1,,14.3,3,10,0,4,30,0,0,0,NA,0,0,10.07,--,14.3,30,10.07,1
12998,119,29,3,15,119-29-3,1,15,1,151,18.8,m,6615,Shorea robusta,Shorea robusta,,48.5,NA,NA,0,11,0,0,0,0,NA,0,0,19.05,--,48.5,0,19.05,1
